id,pair_id,timestep,x,y,z
1_413,1,413,-2.9226859767283817,-4.192714251896936,17.151031889646667
1_414,1,414,-3.7816932153628655,-5.980797851883108,15.80169942630761
1_415,1,415,-5.165087810985081,-8.548509136169224,15.343068242755896
1_416,1,416,-7.2066101554077715,-12.008379464372643,16.405031950736582
1_417,1,417,-9.923944262426106,-15.850184086014801,19.997770146458286
1_418,1,418,-12.835190757014443,-18.076625422830737,26.76656081986849
1_419,1,419,-14.569157788880899,-15.6788154002883,34.6727236763611
1_420,1,420,-13.646688658094169,-8.973120807357708,38.71715482141869
1_421,1,421,-10.40630857247538,-2.8365968686782668,37.13642973455296
1_422,1,422,-6.715888217008973,0.027886574351509763,32.98349894726353
1_423,1,423,-3.891374211388057,0.6115076458636678,28.76419101192844
1_424,1,424,-2.164378928551486,0.3446010261063437,25.102261355991512
1_425,1,425,-1.267841457489687,-0.08282641419184289,21.957768760905605
1_426,1,426,-0.8891526945092323,-0.48968288298937895,19.23057612845262
1_427,1,427,-0.8178710329683355,-0.8995851455909873,16.857012450403698
1_428,1,428,-0.9527677859106314,-1.404622794235004,14.799999147303929
1_429,1,429,-1.275726641969302,-2.132211101867569,13.043970184007524
1_430,1,430,-1.836193261078403,-3.2596103243782277,11.610272457001962
1_431,1,431,-2.750551799059772,-5.049517329262157,10.602708475545343
1_432,1,432,-4.21563250872845,-7.871869099140324,10.324575582774308
1_433,1,433,-6.506435156546504,-12.104996073788254,11.533955887571091
1_434,1,434,-9.84643365651463,-17.524951261063062,15.805378068173537
1_435,1,435,-13.85618082954209,-21.555025515070056,24.981640764355692
1_436,1,436,-16.559009644851432,-18.569493143592542,36.91428919459037
1_437,1,437,-15.2453624319395,-8.185865096149632,42.67865807588522
1_438,1,438,-10.44395502748763,0.4399641695933567,39.51831193408804
1_439,1,439,-5.355093058629448,3.545337978712048,33.77508726406788
1_440,1,440,-1.74264527004434,3.864467036189408,28.96072953866282
1_441,1,441,0.41799342994195166,3.663315359733075,25.24874838919444
1_442,1,442,1.7025742222837716,3.771279892252381,22.290136817599258
1_443,1,443,2.633989748403553,4.411328738016751,19.92470319212316
1_444,1,444,3.579719454713586,5.671102373633415,18.16789876961347
1_445,1,445,4.799298133149486,7.6523643299205,17.201224343186873
1_446,1,446,6.487053747054559,10.422219495747258,17.4392679673741
1_447,1,447,8.733651220164493,13.72619862317999,19.589144946324815
1_448,1,448,11.322056894052054,16.40379652022051,24.337467422296953
1_449,1,449,13.408841739965267,16.187923520895595,31.01749696421457
1_450,1,450,13.692009376663787,11.849000083100321,36.32103920831988
1_451,1,451,11.698698819262997,5.997355746405074,37.1242562996304
1_452,1,452,8.536527101767682,2.1100655105450565,34.32722789148167
1_453,1,453,5.643196696080298,0.6992543391399487,30.458905209360513
1_454,1,454,3.6634491909766953,0.6644818406587207,26.787098321776828
1_455,1,455,2.577854655916568,1.1495375484052153,23.567533507449344
1_456,1,456,2.1561549573396004,1.8317249517376453,20.786251383445478
1_457,1,457,2.205895542972928,2.700269301154633,18.418691252642017
1_458,1,458,2.640317471935967,3.8904605110203927,16.488603159902674
1_459,1,459,3.478485559954403,5.618528933672969,15.105452913065104
1_460,1,460,4.828954741419618,8.14664826037042,14.550814119114554
1_461,1,461,6.849823252199245,11.652881853658716,15.438263428553677
1_462,1,462,9.614713248900783,15.762246195107156,18.837485292284214
1_463,1,463,12.727176506316233,18.562764092334078,25.676955199030882
1_464,1,464,14.81579703903297,16.655104020855678,34.2831619751094
1_465,1,465,14.148024529733158,9.669394576897288,39.22530897909481
1_466,1,466,10.834288883692603,2.838282526041705,37.91946639793379
1_467,1,467,6.877006119094191,-0.4319468187282296,33.59524988164935
1_468,1,468,3.7992941746187814,-1.13532247731758,29.18485950490481
1_469,1,469,1.8932554241868078,-0.911358418621167,25.405112864589046
1_470,1,470,0.8660197176048896,-0.5613887743458003,22.18769850329272
1_471,1,471,0.3609737133421099,-0.31478185877112524,19.405956780957684
1_472,1,472,0.1259443248601151,-0.1849000573592673,16.981660962703028
1_473,1,473,0.016112642573292202,-0.136723609000995,14.86183245005804
1_474,1,474,-0.043852330461932015,-0.1427548528963371,13.00693863352568
1_475,1,475,-0.09162466184190407,-0.19091301078175038,11.383948960001954
1_476,1,476,-0.1492597195080727,-0.28661452359382583,9.964115973689474
1_477,1,477,-0.23540401778869857,-0.45258035641356514,8.72338876764257
1_478,1,478,-0.3756970323100837,-0.7319805890309701,7.641718387760102
1_479,1,479,-0.608333072845209,-1.204267108390564,6.708205780300054
1_480,1,480,-0.9998802778143572,-2.0073440967864,5.928056855842064
1_481,1,481,-1.6645874603426778,-3.3797417728638863,5.348248463320092
1_482,1,482,-2.796717721376404,-5.718783437480848,5.139360620384138
1_483,1,483,-4.71374138125338,-9.619537773202813,5.8138032012395415
1_484,1,484,-7.852242981275287,-15.641838895229544,8.756122662889098
1_485,1,485,-12.452796860813738,-22.79302874105796,16.87885852808926
1_486,1,486,-17.26654535718224,-24.765320150320086,32.08727364495942
1_487,1,487,-18.254479535265922,-13.783057654593874,45.22991936283237
1_488,1,488,-13.270997816511322,0.4231917855963645,44.4009744548401
1_489,1,489,-6.356660920018347,6.337467286801022,37.139504109404534
1_490,1,490,-1.1253547586830477,7.070678101251715,31.37667073524924
1_491,1,491,2.0343648346103924,6.761567697830334,27.65963321279532
1_492,1,492,3.884283849746362,6.802946566672498,25.17073754678646
1_493,1,493,5.152681614097381,7.4574384875700215,23.54566499021809
1_494,1,494,6.301552962824401,8.66742298180531,22.772121231052278
1_495,1,495,7.559495258167407,10.23593055096042,23.005725853799174
1_496,1,496,8.951237047489112,11.77701143086218,24.417052839819117
1_497,1,497,10.282870389171132,12.642229714660463,26.933061650818384
1_498,1,498,11.158581878012921,12.15509592516463,29.892569528055656
1_499,1,499,11.178687273647629,10.234774640711047,32.09549974022222
1_500,1,500,-17.504383895480093,-23.225846704478712,5.294527617558323
1_501,1,501,-16.99701452025689,-22.243723324081866,6.42130717611678
1_502,1,502,-16.478705855852606,-21.32064465417874,7.207430498921233
1_503,1,503,-16.257325188275644,-20.88239597569038,7.647280688910991
1_504,1,504,-15.920415976030908,-20.38139834970418,7.9479827744327745
1_505,1,505,-15.69296781040056,-19.947883138069948,8.200368093129905
1_506,1,506,-15.49417362151688,-19.68009013918944,8.556038932461771
1_507,1,507,-15.363503271820845,-19.407694295243374,8.77428808007711
1_508,1,508,-15.22533522343481,-19.182905110917257,8.98408228422492
1_509,1,509,-15.11826871583847,-19.00483325620806,9.251038576525048
1_510,1,510,-15.005637121963732,-18.77787958259503,9.467459257176513
1_511,1,511,-14.90256065383381,-18.64728130159193,9.595340951931359
1_512,1,512,-14.78410478823639,-18.330204395678926,9.747583288097337
1_513,1,513,-14.695210763342748,-18.13571060098012,9.88242219589896
1_514,1,514,-14.611981610850771,-17.968122202691898,10.012177788538372
1_515,1,515,-14.466665423627516,-17.77707555709142,10.160392241932255
1_516,1,516,-14.379997693604428,-17.58489725099129,10.240819359125345
1_517,1,517,-14.29722340436074,-17.451237469753888,10.408878451519827
1_518,1,518,-14.199498108379036,-17.336373511273678,10.538916812106413
1_519,1,519,-14.095660913755738,-17.158164318943715,10.646528254269699
1_520,1,520,-14.018687104298868,-17.034489921224154,10.762967809821877
1_521,1,521,-13.944236384429246,-16.94532929742475,10.858040462666496
1_522,1,522,-13.867284829330897,-16.756345623374408,10.98155147399421
1_523,1,523,-13.750358718740681,-16.556828655339586,11.067304905071152
1_524,1,524,-13.657280734322738,-16.3849877075432,11.175831448057767
1_525,1,525,-13.558627880588453,-16.252409883681295,11.272782234653583
1_526,1,526,-13.463262909433908,-16.108308592475964,11.347447307320467
1_527,1,527,-13.344957914758542,-15.969050214753215,11.42316439701487
1_528,1,528,-13.27298072175933,-15.839943045038856,11.51323343481376
1_529,1,529,-13.180332981876466,-15.706595475092595,11.588847188966406
1_530,1,530,-13.106200388832516,-15.567628136890606,11.704375682797608
1_531,1,531,-13.03998722281988,-15.46643063307533,11.832655876454874
1_532,1,532,-12.932662209582324,-15.35247790121741,11.925194250926982
1_533,1,533,-12.861158095721205,-15.180382390562416,12.04928365463757
1_534,1,534,-12.78553352745376,-15.100271968704769,12.122656504931047
1_535,1,535,-12.708126497558474,-14.93551822179131,12.199804803860381
1_536,1,536,-12.633930397888284,-14.802287693510147,12.250410235725102
1_537,1,537,-12.55779013268035,-14.70519440921262,12.337491474613396
1_538,1,538,-12.485828041880158,-14.555311047503368,12.407699815105085
1_539,1,539,-12.380830882029885,-14.43444093481474,12.458715983707183
1_540,1,540,-12.292255155773987,-14.342410352914468,12.53581115127946
1_541,1,541,-12.222647994072743,-14.212991989429094,12.615825474257468
1_542,1,542,-12.160653203944028,-14.066964548159033,12.68800242409028
1_543,1,543,-12.106195948828232,-13.953762480988788,12.79258817254037
1_544,1,544,-12.011407923178139,-13.813982624711636,12.857412263492899
1_545,1,545,-11.942855383420511,-13.680017200837755,12.937050390827286
1_546,1,546,-11.873114883239408,-13.578527112980806,13.038918263753585
1_547,1,547,-11.79502233206867,-13.457004618731965,13.09677170871917
1_548,1,548,-11.711480354447083,-13.343381609251423,13.188644809729446
1_549,1,549,-11.638617854204448,-13.217524073864855,13.255517895504935
1_550,1,550,-11.573952677939007,-13.10289788364278,13.30517326199753
1_551,1,551,-11.496898485442667,-12.973213591681931,13.383275599597765
1_552,1,552,-11.366255347836319,-12.851659238504356,13.42836379566927
1_553,1,553,-11.294200502747259,-12.728359447144967,13.48918820538418
1_554,1,554,-11.224923338832893,-12.6117881450853,13.571611165006765
1_555,1,555,-11.165301242394039,-12.444879503110263,13.62074375629322
1_556,1,556,-11.089741443878658,-12.345407436694357,13.70706903271934
1_557,1,557,-11.012618735309895,-12.22361593959454,13.75362053606799
1_558,1,558,-10.927086544611344,-12.10547075778376,13.816555176671189
1_559,1,559,-10.839652623061726,-11.963319360558753,13.882153703520927
1_560,1,560,-10.744298182276198,-11.841584563793958,13.945802301881468
1_561,1,561,-10.651542990203364,-11.67880688154063,13.993795367836569
1_562,1,562,-10.542749841718388,-11.573356834805358,14.051116173789401
1_563,1,563,-10.441914143487736,-11.440288597968,14.109606772392064
1_564,1,564,-10.360076017721441,-11.323122806436984,14.160137745519451
1_565,1,565,-10.255579760157435,-11.160516652874561,14.210269188517664
1_566,1,566,-10.16855212698959,-11.074274538529487,14.268482407957347
1_567,1,567,-10.098479172664266,-10.947061201945228,14.351547941091315
1_568,1,568,-9.991987110297508,-10.773253664809905,14.424338549336506
1_569,1,569,-9.916416346074666,-10.679743931976954,14.479962782648665
1_570,1,570,-9.813395843268474,-10.533159021465544,14.536314485650669
1_571,1,571,-9.726172228179871,-10.426981161582686,14.588797666437443
1_572,1,572,-9.592467720196405,-10.257868731965226,14.645802306780576
1_573,1,573,-9.480568244043928,-10.140013855089348,14.704750675693383
1_574,1,574,-9.398840878161643,-10.022417001199974,14.772756612718839
1_575,1,575,-9.300852080672973,-9.952886094481936,14.845597201079961
1_576,1,576,-9.211312755480877,-9.821056862441575,14.929826999520678
1_577,1,577,-9.106639637040306,-9.663920105500248,14.988972526552791
1_578,1,578,-9.039368692617561,-9.545869982349613,15.044790051850438
1_579,1,579,-8.957812372360474,-9.386087167745375,15.087995738124917
1_580,1,580,-8.910927644829473,-9.251268843985748,15.136358090707388
1_581,1,581,-8.822300008320452,-9.11846897489944,15.179162640618888
1_582,1,582,-8.725318403970533,-9.005442540229671,15.211932079733305
1_583,1,583,-8.63690261519073,-8.910621486466324,15.29935551107823
1_584,1,584,-8.54538444567187,-8.77294645077506,15.330073515522104
1_585,1,585,-8.466214905254725,-8.61886953447784,15.379637060088363
1_586,1,586,-8.391527809434619,-8.496795930131098,15.422283378750546
1_587,1,587,-8.303234309247376,-8.368549341308361,15.473334678845468
1_588,1,588,-8.229551286588142,-8.258510527007129,15.522786298879643
1_589,1,589,-8.15494989125492,-8.117788035734577,15.580942700295436
1_590,1,590,-8.082128668060287,-8.022961541470854,15.624644647171838
1_591,1,591,-8.004358710100297,-7.928388984745543,15.690265075408421
1_592,1,592,-7.894655631642609,-7.816698368074615,15.728313239501409
1_593,1,593,-7.822062000778669,-7.687769963939873,15.773406047133422
1_594,1,594,-7.707955411428497,-7.627236377091039,15.825932425568672
1_595,1,595,-7.639970748322802,-7.514400075587981,15.884058692831488
1_596,1,596,-7.537185474233966,-7.4566045419884155,15.920967959285655
1_597,1,597,-7.447478570733154,-7.3500561286427954,15.958891039541733
1_598,1,598,-7.38209425770921,-7.230813936294562,15.995579649104384
1_599,1,599,-7.305153043375945,-7.144314926240048,16.046294774257426
1_600,1,600,-7.219369759676779,-7.013777074896047,16.116715183121926
1_601,1,601,-7.143421308713068,-6.937987179777038,16.15469247921613
1_602,1,602,-7.06682801610707,-6.843690752508882,16.193237463100488
1_603,1,603,-7.02079722603862,-6.744727787901165,16.248923756234866
1_604,1,604,-6.953572763599427,-6.624938670842041,16.286804380566245
1_605,1,605,-6.872767886990769,-6.553441279443093,16.342835031368136
1_606,1,606,-6.80171327472014,-6.445943992523468,16.386932767833198
1_607,1,607,-6.732125350409118,-6.352021269190209,16.42527411614383
1_608,1,608,-6.65510103344023,-6.263829666533203,16.47108523470788
1_609,1,609,-6.5740222026584485,-6.171749856108503,16.516181397179306
1_610,1,610,-6.496120344847385,-6.090940451892836,16.55036246838033
1_611,1,611,-6.430790683537706,-6.000757604939611,16.59352500058763
1_612,1,612,-6.345266809341878,-5.945343480799725,16.64520562664593
1_613,1,613,-6.295758630926195,-5.872033179840977,16.69518774389735
1_614,1,614,-6.20941232265998,-5.795071915904721,16.741293935264917
1_615,1,615,-6.1594474984913905,-5.722984187626179,16.78929955261669
1_616,1,616,-6.103763142898551,-5.595634490600935,16.847862953116934
1_617,1,617,-6.033626992798187,-5.540771965681229,16.896921790054286
1_618,1,618,-5.972861893315955,-5.472265236694738,16.933369951477115
1_619,1,619,-5.91575564154193,-5.424223953202221,16.971112154311864
1_620,1,620,-5.863897700180457,-5.3587348773585015,17.016059145669484
1_621,1,621,-5.805163481879898,-5.303277154838589,17.057977308749383
1_622,1,622,-5.732550574337245,-5.24600193240817,17.105728931717177
1_623,1,623,-5.640343062797481,-5.190394158978515,17.146853599859885
1_624,1,624,-5.563078327234698,-5.138382900365011,17.209187379022186
1_625,1,625,-5.512006546250035,-5.071490257967984,17.249244663063706
1_626,1,626,-5.427590103867302,-5.018143524151193,17.30865305568272
1_627,1,627,-5.341772678725583,-4.967370172858729,17.340476742326974
1_628,1,628,-5.308078271823915,-4.9064704727612,17.388854429475256
1_629,1,629,-5.26227344593689,-4.855570520645625,17.446966875122527
1_630,1,630,-5.190615293283234,-4.797526080226099,17.496143328446944
1_631,1,631,-5.149568734307267,-4.749658336858094,17.53236727491955
1_632,1,632,-5.097372015886851,-4.686753939866538,17.56565709764859
1_633,1,633,-5.055961196288282,-4.620848211551738,17.601949940265587
1_634,1,634,-5.00803378577506,-4.566476688312011,17.64216027805595
1_635,1,635,-4.942509557858047,-4.497819828833169,17.67629456911463
1_636,1,636,-4.889404682077936,-4.4349791509230485,17.71679459080376
1_637,1,637,-4.81767351527445,-4.379129330112007,17.765722806455724
1_638,1,638,-4.774792910335438,-4.328520010483561,17.816730543838148
1_639,1,639,-4.716283656511067,-4.24657472490089,17.861028352077213
1_640,1,640,-4.655766564318692,-4.205359934378991,17.904157401289517
1_641,1,641,-4.607224150970092,-4.150206687539759,17.934145091914495
1_642,1,642,-4.578892388987199,-4.09484924527787,17.98079233748303
1_643,1,643,-4.516378269310614,-4.0463046121615776,18.013637938958986
1_644,1,644,-4.46094290859062,-4.013761096026056,18.046443454334362
1_645,1,645,-4.407670856276998,-3.980222303642776,18.08049713518288
1_646,1,646,-4.3638717636878654,-3.936162047308329,18.130346390104346
1_647,1,647,-4.308423946655124,-3.897646790963606,18.16709524879257
1_648,1,648,-4.263329594217262,-3.8605411491579797,18.205382581465276
1_649,1,649,-4.237047933990051,-3.792225169844206,18.244840608214744
1_650,1,650,-4.20185141209746,-3.736298919624077,18.287802366526122
1_651,1,651,-4.159426208324805,-3.6916850858214856,18.313868558765012
1_652,1,652,-4.1116596478360545,-3.6529478505997464,18.363308190605892
1_653,1,653,-4.056043094312548,-3.596808656399579,18.416197101615648
1_654,1,654,-4.009732332573355,-3.5638612663514713,18.456244410236224
1_655,1,655,-3.9751545268559685,-3.5282215844237057,18.493659875618448
1_656,1,656,-3.9184074815996124,-3.4896922154308796,18.54279016399079
1_657,1,657,-3.8772232695511,-3.453235674566442,18.587001749540892
